time,open,high,low,close,tick_volume,spread,real_volume
2024-06-11 13:00:00,8164.7,8169.7,8156.8,8168.3,4015,100,0
2024-06-11 14:00:00,8167.0,8168.3,8140.0,8152.5,3789,100,0
2024-06-11 15:00:00,8152.3,8158.6,8131.0,8136.5,3463,110,0
2024-06-11 16:00:00,8136.3,8148.8,8109.9,8137.8,6203,90,0
2024-06-11 17:00:00,8136.6,8155.2,8129.5,8148.9,5499,100,0
2024-06-11 18:00:00,8148.8,8152.2,8135.1,8136.4,3612,100,0
2024-06-11 19:00:00,8136.3,8139.6,8129.9,8137.7,1897,110,0
2024-06-11 20:00:00,8137.8,8144.7,8134.4,8143.7,1821,110,0
2024-06-11 21:00:00,8143.5,8152.6,8141.2,8148.1,1851,110,0
2024-06-11 22:00:00,8148.3,8150.7,8132.0,8142.5,2111,110,0
2024-06-11 23:00:00,8137.7,8146.7,8136.2,8140.7,74,260,0
2024-06-12 01:00:00,8143.63,8146.7,8140.7,8146.7,23,860,0
2024-06-12 02:00:00,8148.7,8148.7,8144.7,8144.7,16,860,0
2024-06-12 03:00:00,8140.7,8184.9,8140.7,8160.7,1316,110,0
2024-06-12 04:00:00,8160.8,8172.8,8158.1,8169.0,838,110,0
2024-06-12 05:00:00,8169.2,8171.5,8166.6,8170.0,501,110,0
2024-06-12 06:00:00,8169.8,8175.2,8169.4,8174.8,347,110,0
2024-06-12 07:00:00,8174.8,8176.5,8172.3,8174.1,298,110,0
2024-06-12 08:00:00,8173.5,8182.5,8172.8,8176.6,590,100,0
2024-06-12 09:00:00,8175.5,8192.9,8175.1,8189.6,1272,110,0
2024-06-12 10:00:00,8190.2,8209.0,8180.7,8203.7,4403,110,0
2024-06-12 11:00:00,8203.8,8216.6,8198.2,8211.5,3250,110,0
2024-06-12 12:00:00,8211.5,8214.2,8197.2,8198.0,2494,110,0
2024-06-12 13:00:00,8197.9,8207.4,8195.4,8199.3,1977,110,0
2024-06-12 14:00:00,8199.5,8213.5,8193.5,8209.2,2209,110,0
2024-06-12 15:00:00,8209.3,8245.4,8200.2,8227.5,6859,110,0
2024-06-12 16:00:00,8227.5,8236.2,8221.4,8229.9,6514,110,0
2024-06-12 17:00:00,8230.1,8230.6,8211.9,8217.2,4912,110,0
2024-06-12 18:00:00,8217.3,8232.8,8213.9,8219.0,3697,110,0
2024-06-12 19:00:00,8218.8,8229.7,8215.3,8225.7,1669,110,0
2024-06-12 20:00:00,8226.0,8233.0,8217.7,8220.0,1521,110,0
2024-06-12 21:00:00,8219.7,8229.0,8197.7,8218.4,8691,90,0
2024-06-12 22:00:00,8218.7,8223.7,8198.9,8218.1,6191,100,0
2024-06-12 23:00:00,8218.0,8218.0,8202.2,8217.2,62,120,0
2024-06-13 01:00:00,8211.98,8214.7,8208.7,8210.7,23,810,0
2024-06-13 02:00:00,8208.7,8214.7,8208.7,8210.7,17,860,0
2024-06-13 03:00:00,8210.7,8216.3,8201.2,8203.4,765,110,0
2024-06-13 04:00:00,8203.4,8203.4,8193.7,8195.8,729,110,0
2024-06-13 05:00:00,8195.8,8198.5,8191.5,8194.6,507,110,0
2024-06-13 06:00:00,8194.2,8199.5,8193.6,8198.7,403,110,0
2024-06-13 07:00:00,8198.6,8200.0,8194.8,8199.0,329,110,0
2024-06-13 08:00:00,8198.7,8198.7,8186.6,8187.0,598,110,0
2024-06-13 09:00:00,8186.8,8193.7,8179.1,8191.2,1397,110,0
2024-06-13 10:00:00,8190.2,8209.9,8190.2,8195.8,4313,110,0
2024-06-13 11:00:00,8195.8,8196.1,8169.3,8176.6,3457,110,0
2024-06-13 12:00:00,8176.7,8185.1,8168.1,8175.0,2813,110,0
2024-06-13 13:00:00,8175.0,8176.6,8161.8,8166.1,2596,110,0
2024-06-13 14:00:00,8165.9,8182.6,8165.9,8179.7,2196,110,0
2024-06-13 15:00:00,8179.2,8202.2,8176.8,8180.3,4587,110,0
2024-06-13 16:00:00,8180.5,8187.0,8150.7,8153.9,5711,110,0
2024-06-13 17:00:00,8153.7,8159.8,8140.7,8148.8,5539,110,0
2024-06-13 18:00:00,8148.9,8161.1,8141.6,8153.0,3517,100,0
2024-06-13 19:00:00,8152.7,8166.7,8149.5,8162.6,3303,110,0
2024-06-13 20:00:00,8162.5,8166.6,8155.9,8158.7,1927,100,0
2024-06-13 21:00:00,8158.8,8164.0,8155.7,8161.8,1481,110,0
2024-06-13 22:00:00,8161.7,8167.6,8159.7,8160.5,1860,110,0
2024-06-13 23:00:00,8159.9,8164.7,8150.7,8156.7,73,120,0
2024-06-14 01:00:00,8162.96,8164.7,8158.7,8164.7,20,860,0
2024-06-14 02:00:00,8164.7,8166.7,8162.7,8162.7,17,860,0
2024-06-14 03:00:00,8165.2,8172.7,8161.5,8162.7,727,110,0
2024-06-14 04:00:00,8162.1,8171.8,8161.6,8171.1,496,110,0
2024-06-14 05:00:00,8171.1,8179.8,8169.9,8178.9,426,110,0
2024-06-14 06:00:00,8179.0,8184.1,8178.6,8183.3,462,110,0
2024-06-14 07:00:00,8183.4,8186.6,8182.3,8185.5,309,110,0
2024-06-14 08:00:00,8185.7,8193.8,8183.8,8192.9,571,110,0
2024-06-14 09:00:00,8192.7,8209.0,8164.9,8173.1,1766,110,0
2024-06-14 10:00:00,8175.3,8178.9,8151.7,8156.2,6107,110,0
2024-06-14 11:00:00,8155.7,8159.9,8138.0,8147.4,4643,110,0
2024-06-14 12:00:00,8147.3,8159.2,8128.7,8128.9,4128,100,0
2024-06-14 13:00:00,8128.8,8128.8,8110.2,8122.6,4199,90,0
2024-06-14 14:00:00,8122.4,8157.7,8115.9,8146.1,4216,100,0
2024-06-14 15:00:00,8146.2,8166.8,8143.6,8158.6,4372,110,0
2024-06-14 16:00:00,8158.4,8174.4,8147.7,8154.4,5159,100,0
2024-06-14 17:00:00,8152.3,8152.3,8123.3,8147.1,6072,90,0
2024-06-14 18:00:00,8147.0,8157.4,8140.0,8153.2,3783,80,0
2024-06-14 19:00:00,8153.3,8161.7,8149.0,8161.5,2240,110,0
2024-06-14 20:00:00,8161.6,8166.9,8152.0,8153.0,1876,110,0
2024-06-14 21:00:00,8153.1,8161.1,8146.9,8159.8,2153,110,0
2024-06-14 22:00:00,8159.7,8173.7,8158.9,8173.7,1946,110,0
2024-06-14 23:00:00,8170.7,8172.7,8164.7,8168.7,55,260,0
2024-06-17 01:00:00,8172.7,8174.7,8166.7,8172.7,37,860,0
2024-06-17 02:00:00,8172.7,8174.7,8168.7,8170.7,20,860,0
2024-06-17 03:00:00,8171.3,8193.7,8170.0,8187.4,857,110,0
2024-06-17 04:00:00,8187.5,8190.7,8178.8,8190.1,508,110,0
2024-06-17 05:00:00,8189.9,8198.5,8189.9,8192.3,431,110,0
2024-06-17 06:00:00,8192.4,8194.8,8192.1,8194.0,262,110,0
2024-06-17 07:00:00,8194.1,8194.3,8184.3,8185.0,226,110,0
2024-06-17 08:00:00,8185.1,8188.3,8182.1,8186.1,658,110,0
2024-06-17 09:00:00,8186.3,8200.3,8179.9,8188.1,1680,110,0
2024-06-17 10:00:00,8187.9,8189.0,8151.1,8157.1,6099,110,0
2024-06-17 11:00:00,8156.9,8163.2,8138.9,8144.4,3817,110,0
2024-06-17 12:00:00,8144.3,8150.4,8135.7,8136.6,2265,110,0
2024-06-17 13:00:00,8136.1,8142.0,8117.5,8141.9,2480,110,0
2024-06-17 14:00:00,8142.9,8150.5,8138.6,8149.0,2073,110,0
2024-06-17 15:00:00,8149.1,8150.5,8125.2,8137.1,2238,110,0
2024-06-17 16:00:00,8137.3,8148.4,8131.8,8132.0,4112,110,0
2024-06-17 17:00:00,8132.0,8136.3,8118.6,8135.2,4110,110,0
2024-06-17 18:00:00,8135.1,8143.5,8134.1,8137.6,2238,110,0
2024-06-17 19:00:00,8137.5,8148.4,8137.2,8146.8,1498,110,0
2024-06-17 20:00:00,8146.7,8155.1,8146.7,8153.4,1260,110,0
2024-06-17 21:00:00,8153.4,8163.5,8153.4,8159.8,1860,110,0
2024-06-17 22:00:00,8159.6,8168.4,8157.4,8167.5,1717,100,0
2024-06-17 23:00:00,8166.2,8166.2,8161.7,8166.2,25,810,0
2024-06-18 01:00:00,8168.83,8172.7,8166.7,8170.7,18,810,0
2024-06-18 02:00:00,8170.7,8172.7,8168.7,8170.7,19,860,0
2024-06-18 03:00:00,8171.2,8192.6,8171.2,8177.0,588,110,0
2024-06-18 04:00:00,8177.2,8177.9,8163.4,8165.2,570,110,0
2024-06-18 05:00:00,8165.4,8173.2,8164.9,8173.1,318,110,0
2024-06-18 06:00:00,8172.8,8173.1,8169.6,8171.7,225,110,0
2024-06-18 07:00:00,8171.8,8171.8,8164.1,8165.7,191,110,0
2024-06-18 08:00:00,8165.6,8177.8,8163.0,8176.5,364,110,0
2024-06-18 09:00:00,8176.6,8191.2,8173.2,8173.4,1157,110,0
2024-06-18 10:00:00,8173.4,8198.2,8169.5,8171.4,3907,110,0
2024-06-18 11:00:00,8171.3,8175.4,8155.8,8169.2,2900,110,0
2024-06-18 12:00:00,8169.3,8184.9,8169.3,8176.4,2533,110,0
2024-06-18 13:00:00,8176.2,8180.1,8169.5,8173.9,2038,110,0
2024-06-18 14:00:00,8174.1,8175.7,8162.0,8174.0,1901,110,0
2024-06-18 15:00:00,8173.9,8188.2,8170.1,8183.3,2920,110,0
2024-06-18 16:00:00,8183.0,8197.8,8175.9,8187.9,3615,110,0
2024-06-18 17:00:00,8187.8,8191.3,8176.3,8187.7,3523,110,0
2024-06-18 18:00:00,8187.6,8198.6,8186.2,8196.7,2139,110,0
2024-06-18 19:00:00,8196.7,8201.6,8189.7,8194.7,1169,110,0
2024-06-18 20:00:00,8194.2,8196.3,8189.1,8192.9,1128,110,0
2024-06-18 21:00:00,8192.7,8192.7,8183.3,8184.2,1585,110,0
2024-06-18 22:00:00,8184.0,8191.7,8177.7,8191.7,1598,110,0
2024-06-18 23:00:00,8188.7,8190.2,8185.7,8188.7,22,810,0
2024-06-19 01:00:00,8191.3,8196.7,8188.7,8194.7,17,660,0
2024-06-19 02:00:00,8194.7,8194.7,8190.7,8190.7,15,860,0
2024-06-19 03:00:00,8190.7,8204.6,8186.4,8187.2,560,110,0
2024-06-19 04:00:00,8187.1,8188.0,8182.6,8187.2,480,110,0
2024-06-19 05:00:00,8186.9,8187.6,8182.6,8182.6,260,110,0
2024-06-19 06:00:00,8182.7,8182.7,8177.6,8179.4,189,110,0
2024-06-19 07:00:00,8179.5,8182.3,8179.3,8181.8,274,110,0
2024-06-19 08:00:00,8181.8,8197.5,8181.2,8190.4,568,0,0
2024-06-19 09:00:00,8189.5,8208.3,8170.3,8173.0,1379,0,0
2024-06-19 10:00:00,8173.2,8179.8,8161.3,8178.4,3783,110,0
2024-06-19 11:00:00,8178.6,8183.3,8166.4,8169.4,2699,110,0
2024-06-19 12:00:00,8169.6,8187.4,8167.9,8183.3,2052,110,0
2024-06-19 13:00:00,8183.2,8199.2,8183.1,8199.0,1699,110,0
2024-06-19 14:00:00,8198.9,8209.7,8198.0,8206.3,1618,110,0
2024-06-19 15:00:00,8206.4,8211.7,8193.9,8206.3,1621,110,0
2024-06-19 16:00:00,8206.5,8210.5,8201.7,8204.2,1790,110,0
2024-06-19 17:00:00,8203.9,8208.0,8194.7,8205.0,1622,110,0
2024-06-19 18:00:00,8205.1,8207.9,8199.4,8204.7,1502,110,0
2024-06-19 19:00:00,8204.8,8205.6,8197.6,8203.4,425,110,0
2024-06-19 20:00:00,8203.5,8207.0,8203.5,8206.4,175,110,0
2024-06-19 21:00:00,8206.5,8207.7,8203.5,8203.5,78,110,0
2024-06-19 22:00:00,8203.6,8211.4,8202.3,8207.6,209,110,0
2024-06-19 23:00:00,8205.2,8212.7,8202.7,8208.7,48,260,0
2024-06-20 01:00:00,8204.43,8204.43,8192.7,8192.7,25,860,0
2024-06-20 02:00:00,8192.7,8196.7,8192.7,8196.7,12,860,0
2024-06-20 03:00:00,8196.7,8212.2,8196.7,8211.2,372,110,0
2024-06-20 04:00:00,8211.3,8215.9,8211.3,8212.7,365,110,0
2024-06-20 05:00:00,8212.6,8213.4,8208.6,8208.6,287,110,0
2024-06-20 06:00:00,8209.0,8213.1,8205.9,8212.6,301,110,0
2024-06-20 07:00:00,8212.7,8220.1,8211.0,8219.9,319,110,0
2024-06-20 08:00:00,8219.7,8225.7,8218.2,8220.1,473,110,0
2024-06-20 09:00:00,8220.0,8220.7,8209.8,8210.0,901,70,0
2024-06-20 10:00:00,8209.3,8231.5,8198.4,8219.4,3125,110,0
2024-06-20 11:00:00,8219.3,8219.6,8207.9,8217.6,2461,110,0
2024-06-20 12:00:00,8217.9,8221.3,8213.8,8217.7,1942,110,0
2024-06-20 13:00:00,8217.9,8218.4,8207.2,8215.9,1595,110,0
2024-06-20 14:00:00,8216.2,8239.8,8213.7,8228.7,3068,110,0
2024-06-20 15:00:00,8228.4,8238.0,8216.9,8229.4,2362,110,0
2024-06-20 16:00:00,8229.5,8256.4,8228.3,8252.9,2993,110,0
2024-06-20 17:00:00,8253.4,8265.8,8250.0,8265.0,3319,110,0
2024-06-20 18:00:00,8264.9,8276.9,8258.1,8266.0,3410,80,0
2024-06-20 19:00:00,8265.9,8279.3,8265.0,8276.3,2885,110,0
2024-06-20 20:00:00,8276.2,8276.2,8265.5,8275.1,2001,110,0
2024-06-20 21:00:00,8275.2,8284.0,8272.9,8277.4,1570,110,0
2024-06-20 22:00:00,8277.3,8287.9,8267.5,8281.4,1905,90,0
2024-06-20 23:00:00,8278.7,8286.7,8273.2,8278.7,75,210,0
2024-06-21 01:00:00,8276.7,8278.7,8276.7,8278.7,14,860,0
2024-06-21 02:00:00,8278.7,8282.7,8278.7,8278.7,15,860,0
2024-06-21 03:00:00,8276.7,8287.1,8246.7,8274.7,467,110,0
2024-06-21 04:00:00,8274.7,8277.8,8273.6,8276.4,465,110,0
2024-06-21 05:00:00,8276.3,8276.8,8272.2,8274.4,299,110,0
2024-06-21 06:00:00,8274.3,8279.7,8273.7,8278.1,204,110,0
2024-06-21 07:00:00,8277.9,8278.1,8274.4,8275.7,210,110,0
2024-06-21 08:00:00,8275.6,8283.2,8274.9,8280.0,384,110,0
2024-06-21 09:00:00,8279.7,8279.7,8247.3,8248.1,898,110,0
2024-06-21 10:00:00,8248.0,8277.4,8239.2,8245.8,4154,110,0
2024-06-21 11:00:00,8245.9,8252.7,8234.5,8238.4,3197,110,0
2024-06-21 12:00:00,8238.3,8242.2,8180.9,8183.5,5744,100,0
2024-06-21 13:00:00,8183.6,8216.4,8182.6,8215.8,3028,110,0
2024-06-21 14:00:00,8216.3,8228.1,8211.5,8214.2,2507,110,0
2024-06-21 15:00:00,8214.1,8220.8,8205.4,8220.4,2078,100,0
2024-06-21 16:00:00,8220.5,8231.1,8211.7,8230.0,4174,110,0
2024-06-21 17:00:00,8230.1,8258.6,8229.3,8254.1,3923,110,0
2024-06-21 18:00:00,8254.1,8255.1,8214.9,8228.0,3863,110,0
2024-06-21 19:00:00,8228.1,8234.7,8221.9,8231.7,1848,110,0
2024-06-21 20:00:00,8232.0,8234.7,8228.4,8231.1,1249,110,0
2024-06-21 21:00:00,8230.7,8236.1,8227.2,8230.8,1364,110,0
2024-06-21 22:00:00,8230.5,8233.5,8221.2,8224.2,1540,110,0
2024-06-21 23:00:00,8224.1,8226.2,8218.7,8224.7,22,120,0
2024-06-24 01:00:00,8236.7,8236.7,8232.7,8234.7,14,860,0
2024-06-24 02:00:00,8234.7,8234.7,8232.7,8232.7,13,860,0
2024-06-24 03:00:00,8210.7,8239.3,8210.7,8228.1,382,110,0
2024-06-24 04:00:00,8228.3,8230.4,8204.4,8212.0,1043,110,0
2024-06-24 05:00:00,8211.9,8212.8,8207.1,8207.7,497,110,0
2024-06-24 06:00:00,8207.8,8210.2,8206.3,8207.0,392,110,0
2024-06-24 07:00:00,8207.0,8208.0,8204.9,8207.0,401,110,0
2024-06-24 08:00:00,8207.1,8225.3,8206.7,8224.3,582,110,0
2024-06-24 09:00:00,8224.8,8228.7,8220.1,8223.5,1089,110,0
2024-06-24 10:00:00,8222.9,8260.2,8221.2,8259.4,3548,110,0
2024-06-24 11:00:00,8259.1,8280.0,8258.5,8277.5,2884,40,0
2024-06-24 12:00:00,8277.5,8284.9,8267.4,8269.2,2300,110,0
2024-06-24 13:00:00,8269.1,8274.7,8263.0,8274.3,1956,110,0
2024-06-24 14:00:00,8273.8,8283.3,8273.1,8280.1,1884,110,0
2024-06-24 15:00:00,8280.0,8280.5,8269.7,8277.8,1996,110,0
2024-06-24 16:00:00,8277.6,8298.8,8269.2,8297.1,3675,110,0
2024-06-24 17:00:00,8297.4,8308.1,8294.2,8297.6,4485,110,0
2024-06-24 18:00:00,8297.7,8303.6,8273.8,8278.9,3010,110,0
2024-06-24 19:00:00,8278.6,8289.4,8277.3,8287.1,1430,110,0
2024-06-24 20:00:00,8286.8,8288.6,8278.2,8282.9,2604,110,0
2024-06-24 21:00:00,8282.6,8290.3,8279.8,8289.9,1802,110,0
2024-06-24 22:00:00,8289.7,8293.9,8286.5,8292.3,1896,110,0
2024-06-24 23:00:00,8291.8,8292.2,8283.2,8284.7,44,120,0
2024-06-25 01:00:00,8285.41,8285.41,8280.7,8284.7,20,660,0
2024-06-25 02:00:00,8284.7,8292.7,8284.7,8292.7,19,860,0
2024-06-25 03:00:00,8271.2,8298.2,8271.2,8273.4,593,110,0
2024-06-25 04:00:00,8273.5,8282.8,8271.5,8282.8,383,110,0
2024-06-25 05:00:00,8282.8,8283.6,8281.2,8281.3,259,110,0
2024-06-25 06:00:00,8281.4,8311.4,8281.4,8310.1,376,100,0
2024-06-25 07:00:00,8310.0,8310.1,8302.3,8309.9,255,110,0
2024-06-25 08:00:00,8309.8,8309.8,8303.3,8304.2,424,100,0
2024-06-25 09:00:00,8304.4,8304.4,8283.1,8283.4,1060,110,0
2024-06-25 10:00:00,8283.0,8292.3,8277.1,8284.8,4077,110,0
2024-06-25 11:00:00,8284.6,8287.3,8263.9,8270.6,2515,110,0
2024-06-25 12:00:00,8270.7,8276.3,8262.5,8263.8,2037,110,0
2024-06-25 13:00:00,8263.8,8269.4,8257.9,8264.3,1726,110,0
2024-06-25 14:00:00,8264.4,8266.3,8250.9,8257.4,1885,110,0
2024-06-25 15:00:00,8257.4,8264.5,8252.2,8257.7,2162,100,0
2024-06-25 16:00:00,8257.6,8261.3,8240.9,8241.4,3822,110,0
2024-06-25 17:00:00,8241.3,8255.8,8240.6,8246.0,3774,110,0
2024-06-25 18:00:00,8246.2,8247.1,8234.9,8235.0,2413,110,0
2024-06-25 19:00:00,8234.9,8234.9,8214.0,8223.9,1776,110,0
2024-06-25 20:00:00,8223.6,8234.8,8222.5,8233.4,1130,110,0
2024-06-25 21:00:00,8233.2,8238.0,8230.8,8234.2,1215,110,0
2024-06-25 22:00:00,8234.1,8242.0,8233.7,8234.9,1462,110,0
2024-06-25 23:00:00,8234.8,8237.2,8226.7,8230.7,99,120,0
2024-06-26 01:00:00,8238.2,8238.7,8234.7,8236.7,20,860,0
2024-06-26 02:00:00,8236.7,8236.7,8234.7,8234.7,13,860,0
2024-06-26 03:00:00,8241.7,8241.7,8230.7,8239.3,371,110,0
2024-06-26 04:00:00,8239.1,8254.8,8238.8,8254.6,424,110,0
2024-06-26 05:00:00,8254.7,8256.8,8252.9,8254.5,304,110,0
2024-06-26 06:00:00,8254.5,8261.0,8253.9,8260.5,334,110,0
2024-06-26 07:00:00,8260.4,8266.8,8259.0,8265.0,260,110,0
2024-06-26 08:00:00,8265.1,8268.0,8264.7,8266.4,372,110,0
2024-06-26 09:00:00,8266.3,8287.5,8266.3,8279.7,995,110,0
2024-06-26 10:00:00,8279.8,8298.6,8269.8,8298.3,3272,110,0
2024-06-26 11:00:00,8298.4,8302.1,8287.7,8291.9,1989,110,0
2024-06-26 12:00:00,8292.0,8295.8,8271.7,8273.7,1830,110,0
2024-06-26 13:00:00,8273.5,8275.0,8245.9,8247.4,2486,110,0
2024-06-26 14:00:00,8247.8,8249.2,8225.3,8228.3,2986,110,0
2024-06-26 15:00:00,8228.4,8230.2,8202.6,8204.5,3318,90,0
2024-06-26 16:00:00,8204.3,8220.2,8201.6,8218.3,4803,90,0
2024-06-26 17:00:00,8218.4,8231.6,8215.9,8231.3,3482,110,0
2024-06-26 18:00:00,8231.3,8234.2,8218.2,8231.0,3027,90,0
2024-06-26 19:00:00,8230.5,8237.0,8230.0,8230.7,1568,110,0
2024-06-26 20:00:00,8230.6,8231.2,8223.2,8229.5,1421,110,0
2024-06-26 21:00:00,8229.1,8230.7,8224.8,8228.4,1012,110,0
2024-06-26 22:00:00,8228.5,8235.4,8223.0,8224.9,1439,110,0
2024-06-26 23:00:00,8220.2,8221.2,8202.7,8214.2,156,260,0
2024-06-27 01:00:00,8208.9,8216.7,8206.7,8210.7,25,860,0
2024-06-27 02:00:00,8210.7,8210.7,8202.7,8204.7,20,860,0
2024-06-27 03:00:00,8204.2,8207.5,8192.1,8197.9,752,110,0
2024-06-27 04:00:00,8198.1,8210.8,8197.6,8210.6,590,110,0
2024-06-27 05:00:00,8210.6,8215.3,8202.5,8204.6,551,110,0
2024-06-27 06:00:00,8204.7,8210.5,8204.7,8207.8,347,110,0
2024-06-27 07:00:00,8207.9,8212.3,8205.1,8210.6,313,110,0
2024-06-27 08:00:00,8210.6,8224.9,8208.3,8222.8,670,110,0
2024-06-27 09:00:00,8223.6,8236.1,8215.7,8216.0,1046,110,0
2024-06-27 10:00:00,8217.0,8224.1,8202.9,8216.8,3139,110,0
2024-06-27 11:00:00,8216.9,8222.7,8205.2,8213.8,2009,110,0
2024-06-27 12:00:00,8213.2,8217.7,8200.2,8200.4,1734,110,0
2024-06-27 13:00:00,8200.3,8205.4,8194.1,8196.9,1458,110,0
2024-06-27 14:00:00,8197.1,8200.0,8192.7,8192.7,1686,110,0
2024-06-27 15:00:00,8192.5,8214.1,8191.6,8210.6,2457,110,0
2024-06-27 16:00:00,8210.3,8215.4,8195.6,8204.9,3705,110,0
2024-06-27 17:00:00,8204.8,8213.0,8193.0,8193.8,3760,110,0
2024-06-27 18:00:00,8193.9,8195.0,8170.9,8174.7,3109,110,0
2024-06-27 19:00:00,8174.5,8182.7,8172.5,8180.2,1541,100,0
2024-06-27 20:00:00,8180.0,8184.9,8176.1,8176.1,1084,110,0
2024-06-27 21:00:00,8176.0,8176.0,8160.2,8170.7,1614,110,0
2024-06-27 22:00:00,8170.6,8184.2,8170.0,8183.5,1289,110,0
2024-06-27 23:00:00,8179.7,8181.2,8178.2,8178.2,18,810,0
2024-06-28 01:00:00,8188.68,8192.7,8182.7,8192.7,21,660,0
2024-06-28 02:00:00,8192.7,8196.7,8192.7,8196.7,16,860,0
2024-06-28 03:00:00,8201.8,8207.0,8193.1,8193.1,592,110,0
2024-06-28 04:00:00,8193.2,8202.7,8186.7,8200.7,748,110,0
2024-06-28 05:00:00,8200.7,8208.1,8200.7,8205.1,396,110,0
2024-06-28 06:00:00,8205.4,8206.5,8204.2,8204.9,229,110,0
2024-06-28 07:00:00,8204.5,8205.4,8201.1,8202.5,275,110,0
2024-06-28 08:00:00,8202.4,8204.6,8195.2,8202.5,561,110,0
2024-06-28 09:00:00,8202.8,8220.3,8196.2,8218.2,1187,110,0
2024-06-28 10:00:00,8217.5,8238.4,8200.4,8209.8,3794,70,0
2024-06-28 11:00:00,8209.9,8217.0,8196.3,8213.1,3116,110,0
2024-06-28 12:00:00,8213.1,8229.0,8208.7,8225.0,2370,110,0
2024-06-28 13:00:00,8224.8,8228.4,8219.4,8226.8,1715,110,0
2024-06-28 14:00:00,8226.3,8229.4,8198.6,8203.1,2348,110,0
2024-06-28 15:00:00,8203.0,8208.6,8186.6,8192.2,3606,110,0
2024-06-28 16:00:00,8192.6,8204.2,8179.6,8183.2,4368,110,0
2024-06-28 17:00:00,8183.4,8196.8,8170.8,8171.4,5409,110,0
2024-06-28 18:00:00,8170.9,8178.4,8158.6,8164.2,4927,110,0
2024-06-28 19:00:00,8163.9,8179.5,8156.5,8163.2,2962,0,0
2024-06-28 20:00:00,8163.1,8168.8,8155.7,8165.4,1386,110,0
2024-06-28 21:00:00,8165.3,8166.4,8152.0,8155.1,1243,110,0
2024-06-28 22:00:00,8155.0,8177.1,8145.8,8177.1,2769,110,0
2024-06-28 23:00:00,8173.7,8182.7,8169.2,8172.7,101,260,0
2024-07-01 01:00:00,8178.7,8194.7,8174.7,8190.7,49,860,0
2024-07-01 02:00:00,8188.7,8188.7,8176.7,8176.7,27,860,0
2024-07-01 03:00:00,8157.9,8184.4,8157.3,8179.6,876,110,0
2024-07-01 04:00:00,8179.5,8185.0,8178.2,8183.9,487,110,0
2024-07-01 05:00:00,8183.9,8186.3,8181.7,8184.1,276,110,0
2024-07-01 06:00:00,8184.2,8192.0,8184.2,8188.9,372,110,0
2024-07-01 07:00:00,8189.1,8189.1,8184.2,8186.6,317,110,0
2024-07-01 08:00:00,8186.4,8206.6,8185.9,8204.5,1053,110,0
2024-07-01 09:00:00,8204.6,8221.2,8196.8,8205.6,1765,110,0
2024-07-01 10:00:00,8205.8,8226.6,8184.2,8192.8,4550,100,0
2024-07-01 11:00:00,8192.7,8212.7,8190.9,8201.5,3293,110,0
2024-07-01 12:00:00,8201.1,8202.0,8176.5,8190.2,2304,110,0
2024-07-01 13:00:00,8190.9,8194.0,8183.8,8185.1,1825,110,0
2024-07-01 14:00:00,8184.2,8197.5,8183.6,8193.9,1578,110,0
2024-07-01 15:00:00,8193.6,8198.5,8184.1,8186.1,1750,110,0
2024-07-01 16:00:00,8185.8,8218.6,8169.8,8209.8,4096,110,0
2024-07-01 17:00:00,8210.2,8216.7,8167.2,8177.1,6344,110,0
2024-07-01 18:00:00,8176.5,8188.6,8152.8,8159.9,3221,110,0
2024-07-01 19:00:00,8159.7,8169.3,8155.2,8166.1,1551,110,0
2024-07-01 20:00:00,8166.0,8171.2,8165.4,8167.0,780,110,0
2024-07-01 21:00:00,8166.9,8170.8,8154.6,8155.4,1077,110,0
2024-07-01 22:00:00,8155.5,8161.7,8149.9,8161.7,1327,110,0
2024-07-01 23:00:00,8161.9,8161.9,8155.7,8157.2,27,120,0
2024-07-02 01:00:00,8150.7,8156.7,8150.7,8152.7,17,860,0
2024-07-02 02:00:00,8152.7,8152.7,8148.7,8150.7,19,860,0
2024-07-02 03:00:00,8150.7,8170.2,8150.7,8160.0,607,110,0
2024-07-02 04:00:00,8160.0,8162.3,8154.9,8160.9,543,110,0
2024-07-02 05:00:00,8161.6,8166.3,8156.2,8158.4,413,110,0
2024-07-02 06:00:00,8159.2,8160.8,8146.2,8146.5,329,110,0
2024-07-02 07:00:00,8146.4,8150.0,8142.2,8149.9,309,110,0
2024-07-02 08:00:00,8149.9,8158.6,8148.4,8157.1,573,110,0
2024-07-02 09:00:00,8157.0,8158.4,8130.7,8137.6,1260,110,0
2024-07-02 10:00:00,8137.7,8140.3,8104.6,8120.7,4980,100,0
2024-07-02 11:00:00,8120.6,8153.1,8118.4,8153.1,2975,110,0
2024-07-02 12:00:00,8153.3,8158.5,8135.9,8142.6,2460,100,0
2024-07-02 13:00:00,8142.7,8145.8,8131.6,8135.3,1884,110,0
2024-07-02 14:00:00,8136.0,8137.4,8113.1,8117.3,2239,80,0
2024-07-02 15:00:00,8117.2,8135.2,8113.6,8131.7,2457,110,0
2024-07-02 16:00:00,8131.6,8134.9,8113.5,8121.9,5477,110,0
2024-07-02 17:00:00,8122.1,8128.0,8102.4,8113.9,5101,110,0
2024-07-02 18:00:00,8114.0,8122.3,8107.0,8110.7,2801,110,0
2024-07-02 19:00:00,8110.9,8122.5,8106.4,8114.8,1370,110,0
