time,open,high,low,close,tick_volume,spread,real_volume
2021-10-08 18:00:00,112.036,112.18,111.98,112.155,3638,0,0
2021-10-08 19:00:00,112.155,112.213,112.134,112.196,1547,0,0
2021-10-08 20:00:00,112.196,112.248,112.163,112.173,968,0,0
2021-10-08 21:00:00,112.173,112.202,112.135,112.195,1044,0,0
2021-10-08 22:00:00,112.195,112.247,112.185,112.21,734,0,0
2021-10-08 23:00:00,112.211,112.252,112.199,112.225,1456,0,0
2021-10-11 00:00:00,112.157,112.231,112.117,112.209,143,11,0
2021-10-11 01:00:00,112.209,112.326,112.209,112.272,1223,0,0
2021-10-11 02:00:00,112.272,112.311,112.243,112.274,776,0,0
2021-10-11 03:00:00,112.274,112.304,112.176,112.301,2016,0,0
2021-10-11 04:00:00,112.301,112.411,112.295,112.37,1977,0,0
2021-10-11 05:00:00,112.37,112.555,112.368,112.537,1487,0,0
2021-10-11 06:00:00,112.537,112.724,112.527,112.692,2058,0,0
2021-10-11 07:00:00,112.693,112.721,112.616,112.678,1504,0,0
2021-10-11 08:00:00,112.678,112.75,112.645,112.728,1466,0,0
2021-10-11 09:00:00,112.728,112.74,112.639,112.706,3211,0,0
2021-10-11 10:00:00,112.706,112.844,112.667,112.79,5313,0,0
2021-10-11 11:00:00,112.79,112.954,112.79,112.91,2816,0,0
2021-10-11 12:00:00,112.91,113.035,112.902,112.962,2335,0,0
2021-10-11 13:00:00,112.962,112.987,112.872,112.928,1778,0,0
2021-10-11 14:00:00,112.928,112.964,112.871,112.93,2020,0,0
2021-10-11 15:00:00,112.93,113.241,112.884,113.189,4987,0,0
2021-10-11 16:00:00,113.189,113.192,113.048,113.101,5339,0,0
2021-10-11 17:00:00,113.101,113.342,113.099,113.293,2963,0,0
2021-10-11 18:00:00,113.293,113.377,113.229,113.365,1669,0,0
2021-10-11 19:00:00,113.365,113.411,113.349,113.406,1224,0,0
2021-10-11 20:00:00,113.406,113.406,113.272,113.318,1514,0,0
2021-10-11 21:00:00,113.318,113.338,113.291,113.337,899,0,0
2021-10-11 22:00:00,113.338,113.373,113.324,113.365,1179,0,0
2021-10-11 23:00:00,113.365,113.399,113.249,113.249,1775,0,0
2021-10-12 00:00:00,113.249,113.322,113.108,113.286,692,8,0
2021-10-12 01:00:00,113.286,113.415,113.283,113.391,1223,0,0
2021-10-12 02:00:00,113.391,113.398,113.328,113.389,848,0,0
2021-10-12 03:00:00,113.389,113.486,113.36,113.452,4322,0,0
2021-10-12 04:00:00,113.452,113.487,113.307,113.352,3314,0,0
2021-10-12 05:00:00,113.352,113.392,113.245,113.268,1837,0,0
2021-10-12 06:00:00,113.268,113.306,113.209,113.295,1411,0,0
2021-10-12 07:00:00,113.295,113.349,113.277,113.339,891,0,0
2021-10-12 08:00:00,113.339,113.346,113.241,113.313,1379,0,0
2021-10-12 09:00:00,113.313,113.317,113.0,113.072,5091,0,0
2021-10-12 10:00:00,113.074,113.305,113.048,113.294,5476,0,0
2021-10-12 11:00:00,113.294,113.427,113.264,113.377,3199,0,0
2021-10-12 12:00:00,113.377,113.429,113.233,113.276,2745,0,0
2021-10-12 13:00:00,113.276,113.364,113.267,113.355,2094,0,0
2021-10-12 14:00:00,113.355,113.402,113.26,113.393,2581,0,0
2021-10-12 15:00:00,113.393,113.787,113.356,113.662,7260,0,0
2021-10-12 16:00:00,113.662,113.727,113.464,113.499,10713,0,0
2021-10-12 17:00:00,113.498,113.711,113.453,113.613,8074,0,0
2021-10-12 18:00:00,113.613,113.725,113.582,113.688,2931,0,0
2021-10-12 19:00:00,113.688,113.701,113.567,113.64,2152,0,0
2021-10-12 20:00:00,113.64,113.684,113.601,113.64,1561,0,0
2021-10-12 21:00:00,113.64,113.67,113.589,113.663,1510,0,0
2021-10-12 22:00:00,113.663,113.665,113.558,113.593,1320,0,0
2021-10-12 23:00:00,113.593,113.646,113.593,113.605,932,0,0
2021-10-13 00:00:00,113.605,113.614,113.567,113.604,599,0,0
2021-10-13 01:00:00,113.604,113.619,113.566,113.575,1372,0,0
2021-10-13 02:00:00,113.575,113.579,113.513,113.538,1130,0,0
2021-10-13 03:00:00,113.538,113.587,113.438,113.439,4334,0,0
2021-10-13 04:00:00,113.439,113.458,113.384,113.397,2249,0,0
2021-10-13 05:00:00,113.397,113.455,113.346,113.398,1565,0,0
2021-10-13 06:00:00,113.398,113.493,113.395,113.462,1067,0,0
2021-10-13 07:00:00,113.462,113.481,113.442,113.464,709,0,0
2021-10-13 08:00:00,113.464,113.538,113.455,113.47,1037,0,0
2021-10-13 09:00:00,113.47,113.519,113.401,113.51,2760,0,0
2021-10-13 10:00:00,113.51,113.61,113.504,113.572,3135,0,0
2021-10-13 11:00:00,113.572,113.586,113.479,113.555,2579,0,0
2021-10-13 12:00:00,113.555,113.594,113.527,113.579,2202,0,0
2021-10-13 13:00:00,113.579,113.612,113.524,113.544,1609,0,0
2021-10-13 14:00:00,113.544,113.614,113.505,113.544,1941,0,0
2021-10-13 15:00:00,113.544,113.804,113.512,113.661,10063,0,0
2021-10-13 16:00:00,113.661,113.721,113.34,113.425,13128,0,0
2021-10-13 17:00:00,113.425,113.482,113.227,113.342,8703,0,0
2021-10-13 18:00:00,113.342,113.493,113.338,113.487,3496,0,0
2021-10-13 19:00:00,113.487,113.504,113.386,113.449,2360,0,0
2021-10-13 20:00:00,113.449,113.45,113.321,113.373,2366,0,0
2021-10-13 21:00:00,113.373,113.489,113.353,113.353,2530,0,0
2021-10-13 22:00:00,113.353,113.363,113.244,113.264,1508,0,0
2021-10-13 23:00:00,113.264,113.317,113.244,113.25,1026,0,0
2021-10-14 00:00:00,113.248,113.272,113.219,113.251,553,2,0
2021-10-14 01:00:00,113.251,113.259,113.21,113.239,816,0,0
2021-10-14 02:00:00,113.238,113.311,113.238,113.309,660,0,0
2021-10-14 03:00:00,113.309,113.393,113.277,113.369,2265,0,0
2021-10-14 04:00:00,113.369,113.543,113.361,113.534,1845,0,0
2021-10-14 05:00:00,113.534,113.535,113.477,113.487,1153,0,0
2021-10-14 06:00:00,113.487,113.581,113.487,113.547,1048,0,0
2021-10-14 07:00:00,113.547,113.579,113.526,113.544,688,0,0
2021-10-14 08:00:00,113.544,113.594,113.506,113.531,857,0,0
2021-10-14 09:00:00,113.531,113.572,113.43,113.445,3024,0,0
2021-10-14 10:00:00,113.445,113.491,113.341,113.371,4468,0,0
2021-10-14 11:00:00,113.371,113.448,113.31,113.421,3135,0,0
2021-10-14 12:00:00,113.421,113.439,113.298,113.33,2399,0,0
2021-10-14 13:00:00,113.33,113.434,113.285,113.423,1949,0,0
2021-10-14 14:00:00,113.423,113.444,113.321,113.421,2198,0,0
2021-10-14 15:00:00,113.421,113.548,113.386,113.509,5426,0,0
2021-10-14 16:00:00,113.509,113.657,113.464,113.564,5840,0,0
2021-10-14 17:00:00,113.563,113.717,113.536,113.695,3770,0,0
2021-10-14 18:00:00,113.695,113.712,113.537,113.582,2197,0,0
2021-10-14 19:00:00,113.582,113.671,113.486,113.639,1805,0,0
2021-10-14 20:00:00,113.639,113.704,113.639,113.682,1184,0,0
2021-10-14 21:00:00,113.682,113.689,113.64,113.661,865,0,0
2021-10-14 22:00:00,113.661,113.674,113.593,113.645,1593,0,0
2021-10-14 23:00:00,113.645,113.698,113.645,113.676,807,0,0
2021-10-15 00:00:00,113.676,113.688,113.657,113.658,1603,4,0
2021-10-15 01:00:00,113.658,113.76,113.658,113.734,1633,0,0
2021-10-15 02:00:00,113.734,113.884,113.717,113.833,2054,0,0
2021-10-15 03:00:00,113.833,113.925,113.812,113.882,3857,0,0
2021-10-15 04:00:00,113.882,113.926,113.816,113.922,1817,0,0
2021-10-15 05:00:00,113.923,113.949,113.84,113.914,1686,0,0
2021-10-15 06:00:00,113.914,113.954,113.903,113.931,769,0,0
2021-10-15 07:00:00,113.931,113.978,113.927,113.966,1102,0,0
2021-10-15 08:00:00,113.966,114.164,113.958,114.152,2899,0,0
2021-10-15 09:00:00,114.152,114.168,113.956,114.04,3897,0,0
2021-10-15 10:00:00,114.04,114.18,114.02,114.098,4362,0,0
2021-10-15 11:00:00,114.098,114.314,114.092,114.299,3467,0,0
2021-10-15 12:00:00,114.299,114.405,114.245,114.366,3517,0,0
2021-10-15 13:00:00,114.366,114.388,114.246,114.338,2553,0,0
2021-10-15 14:00:00,114.338,114.374,114.275,114.327,2435,0,0
2021-10-15 15:00:00,114.327,114.466,114.265,114.45,7169,0,0
2021-10-15 16:00:00,114.45,114.462,114.353,114.386,6144,0,0
2021-10-15 17:00:00,114.386,114.424,113.987,114.061,7437,0,0
2021-10-15 18:00:00,114.061,114.317,114.052,114.308,3745,0,0
2021-10-15 19:00:00,114.308,114.333,114.206,114.281,1562,0,0
2021-10-15 20:00:00,114.281,114.319,114.255,114.31,1158,0,0
2021-10-15 21:00:00,114.31,114.333,114.244,114.259,829,0,0
2021-10-15 22:00:00,114.259,114.266,114.19,114.208,866,0,0
2021-10-15 23:00:00,114.209,114.285,114.206,114.256,999,0,0
2021-10-18 00:00:00,114.211,114.279,114.119,114.279,223,20,0
2021-10-18 01:00:00,114.279,114.365,114.159,114.338,3493,0,0
2021-10-18 02:00:00,114.338,114.355,114.281,114.333,1543,0,0
2021-10-18 03:00:00,114.332,114.341,114.216,114.251,3091,0,0
2021-10-18 04:00:00,114.251,114.252,114.02,114.119,4308,0,0
2021-10-18 05:00:00,114.119,114.166,114.014,114.152,2648,0,0
2021-10-18 06:00:00,114.152,114.451,114.142,114.391,2712,0,0
2021-10-18 07:00:00,114.391,114.403,114.296,114.343,2005,0,0
2021-10-18 08:00:00,114.343,114.367,114.276,114.326,1910,0,0
2021-10-18 09:00:00,114.326,114.351,114.22,114.326,3670,0,0
2021-10-18 10:00:00,114.326,114.453,114.247,114.294,6132,0,0
2021-10-18 11:00:00,114.294,114.399,114.228,114.368,4136,0,0
2021-10-18 12:00:00,114.368,114.413,114.31,114.381,3271,0,0
2021-10-18 13:00:00,114.381,114.432,114.327,114.34,3365,0,0
2021-10-18 14:00:00,114.34,114.402,114.288,114.372,2986,0,0
2021-10-18 15:00:00,114.372,114.372,114.119,114.274,9968,0,0
2021-10-18 16:00:00,114.274,114.32,114.17,114.213,8839,0,0
2021-10-18 17:00:00,114.213,114.291,114.137,114.24,4696,0,0
2021-10-18 18:00:00,114.24,114.302,114.223,114.223,1999,0,0
2021-10-18 19:00:00,114.223,114.271,114.221,114.221,823,0,0
2021-10-18 20:00:00,114.221,114.263,114.182,114.214,939,0,0
2021-10-18 21:00:00,114.214,114.27,114.182,114.268,787,0,0
2021-10-18 22:00:00,114.268,114.32,114.254,114.32,874,0,0
2021-10-18 23:00:00,114.32,114.345,114.294,114.316,777,0,0
2021-10-19 00:00:00,114.312,114.316,114.296,114.312,2389,4,0
2021-10-19 01:00:00,114.312,114.318,114.254,114.282,423,0,0
2021-10-19 02:00:00,114.282,114.32,114.271,114.288,698,0,0
2021-10-19 03:00:00,114.288,114.353,114.105,114.122,2820,0,0
2021-10-19 04:00:00,114.122,114.217,114.079,114.215,3623,0,0
2021-10-19 05:00:00,114.215,114.239,114.164,114.178,1909,0,0
2021-10-19 06:00:00,114.178,114.2,114.121,114.147,1363,0,0
2021-10-19 07:00:00,114.147,114.188,114.1,114.187,1158,0,0
2021-10-19 08:00:00,114.187,114.197,114.085,114.109,1495,0,0
2021-10-19 09:00:00,114.109,114.145,113.951,113.953,5036,0,0
2021-10-19 10:00:00,113.953,114.071,113.876,114.03,7458,0,0
2021-10-19 11:00:00,114.03,114.054,113.914,113.946,3880,0,0
2021-10-19 12:00:00,113.946,114.176,113.922,114.087,3633,0,0
2021-10-19 13:00:00,114.087,114.172,114.077,114.161,2783,0,0
2021-10-19 14:00:00,114.161,114.214,114.152,114.201,2195,0,0
2021-10-19 15:00:00,114.201,114.335,114.201,114.275,5295,0,0
2021-10-19 16:00:00,114.275,114.285,114.165,114.172,5229,0,0
2021-10-19 17:00:00,114.172,114.294,114.167,114.26,4111,0,0
2021-10-19 18:00:00,114.26,114.292,114.201,114.28,2647,0,0
2021-10-19 19:00:00,114.28,114.299,114.232,114.29,1105,0,0
2021-10-19 20:00:00,114.29,114.298,114.231,114.275,718,0,0
2021-10-19 21:00:00,114.275,114.307,114.263,114.293,767,0,0
2021-10-19 22:00:00,114.293,114.34,114.289,114.336,755,0,0
2021-10-19 23:00:00,114.336,114.397,114.336,114.37,624,0,0
2021-10-20 00:00:00,114.37,114.37,114.224,114.37,121,0,0
2021-10-20 01:00:00,114.37,114.392,114.35,114.389,704,0,0
2021-10-20 02:00:00,114.389,114.583,114.387,114.546,2278,0,0
2021-10-20 03:00:00,114.546,114.699,114.516,114.623,4118,0,0
2021-10-20 04:00:00,114.623,114.638,114.442,114.459,3237,0,0
2021-10-20 05:00:00,114.459,114.563,114.452,114.511,1896,0,0
2021-10-20 06:00:00,114.511,114.518,114.462,114.518,1019,0,0
2021-10-20 07:00:00,114.518,114.571,114.477,114.532,1487,0,0
2021-10-20 08:00:00,114.532,114.582,114.525,114.558,1143,0,0
2021-10-20 09:00:00,114.558,114.563,114.424,114.432,3801,0,0
2021-10-20 10:00:00,114.432,114.468,114.288,114.346,6848,0,0
2021-10-20 11:00:00,114.346,114.431,114.317,114.428,2441,0,0
2021-10-20 12:00:00,114.428,114.475,114.393,114.454,1857,0,0
2021-10-20 13:00:00,114.454,114.531,114.418,114.436,1705,0,0
2021-10-20 14:00:00,114.436,114.436,114.368,114.398,1876,0,0
2021-10-20 15:00:00,114.398,114.401,114.138,114.202,5923,0,0
2021-10-20 16:00:00,114.202,114.359,114.122,114.258,5996,0,0
2021-10-20 17:00:00,114.258,114.337,114.207,114.299,4264,0,0
2021-10-20 18:00:00,114.299,114.331,114.196,114.243,2300,0,0
2021-10-20 19:00:00,114.243,114.269,114.087,114.096,1728,0,0
2021-10-20 20:00:00,114.096,114.238,114.079,114.211,3769,0,0
2021-10-20 21:00:00,114.211,114.25,114.171,114.195,1843,0,0
2021-10-20 22:00:00,114.195,114.287,114.195,114.27,2119,0,0
2021-10-20 23:00:00,114.27,114.364,114.242,114.242,894,0,0
2021-10-21 00:00:00,114.209,114.347,114.185,114.33,1003,4,0
2021-10-21 01:00:00,114.33,114.416,114.319,114.393,912,0,0
2021-10-21 02:00:00,114.393,114.408,114.318,114.389,919,0,0
2021-10-21 03:00:00,114.389,114.409,114.223,114.28,2579,0,0
2021-10-21 04:00:00,114.28,114.407,114.271,114.35,1772,0,0
2021-10-21 05:00:00,114.35,114.36,114.29,114.311,1829,0,0
2021-10-21 06:00:00,114.311,114.321,114.193,114.213,1313,0,0
2021-10-21 07:00:00,114.212,114.212,113.945,114.088,6756,0,0
2021-10-21 08:00:00,114.088,114.126,113.977,114.02,2963,0,0
2021-10-21 09:00:00,114.02,114.101,113.908,113.975,5175,0,0
2021-10-21 10:00:00,113.975,114.136,113.962,114.127,5202,0,0
2021-10-21 11:00:00,114.127,114.129,113.981,114.013,2776,0,0
2021-10-21 12:00:00,114.013,114.089,114.011,114.052,1583,0,0
2021-10-21 13:00:00,114.052,114.063,113.978,114.013,1659,0,0
2021-10-21 14:00:00,114.013,114.183,113.972,114.17,3161,0,0
2021-10-21 15:00:00,114.17,114.207,113.845,113.954,7502,0,0
2021-10-21 16:00:00,113.954,113.962,113.649,113.775,9754,0,0
2021-10-21 17:00:00,113.775,113.959,113.764,113.875,7318,0,0
2021-10-21 18:00:00,113.875,113.928,113.725,113.746,2721,0,0
2021-10-21 19:00:00,113.746,113.829,113.678,113.678,1543,0,0
2021-10-21 20:00:00,113.678,113.838,113.678,113.837,2082,0,0
2021-10-21 21:00:00,113.837,113.942,113.836,113.923,2007,0,0
2021-10-21 22:00:00,113.923,114.028,113.91,114.02,1650,0,0
2021-10-21 23:00:00,114.019,114.046,113.939,113.969,1602,0,0
2021-10-22 00:00:00,113.965,114.002,113.929,113.99,740,7,0
2021-10-22 01:00:00,113.99,114.022,113.96,113.975,723,0,0
2021-10-22 02:00:00,113.975,113.993,113.816,113.85,1273,0,0
2021-10-22 03:00:00,113.85,114.133,113.838,114.106,4568,0,0
2021-10-22 04:00:00,114.106,114.205,114.066,114.158,4930,0,0
2021-10-22 05:00:00,114.158,114.166,114.005,114.052,1726,0,0
2021-10-22 06:00:00,114.052,114.107,114.025,114.07,1283,0,0
2021-10-22 07:00:00,114.07,114.077,114.0,114.038,1154,0,0
2021-10-22 08:00:00,114.038,114.048,113.938,114.008,1496,0,0
2021-10-22 09:00:00,114.008,114.016,113.907,113.963,3983,0,0
2021-10-22 10:00:00,113.963,114.078,113.846,113.889,5997,0,0
2021-10-22 11:00:00,113.889,113.964,113.887,113.937,3049,0,0
2021-10-22 12:00:00,113.936,113.987,113.835,113.848,2582,0,0
2021-10-22 13:00:00,113.848,113.871,113.748,113.809,2177,0,0
2021-10-22 14:00:00,113.809,113.88,113.738,113.88,1856,0,0
2021-10-22 15:00:00,113.88,113.916,113.741,113.747,4075,0,0
2021-10-22 16:00:00,113.747,113.842,113.709,113.749,4982,0,0
2021-10-22 17:00:00,113.749,113.785,113.569,113.587,4987,0,0
2021-10-22 18:00:00,113.587,113.872,113.506,113.558,10170,0,0
2021-10-22 19:00:00,113.558,113.639,113.434,113.465,3393,0,0
2021-10-22 20:00:00,113.465,113.574,113.452,113.523,2125,0,0
2021-10-22 21:00:00,113.522,113.529,113.416,113.423,1413,0,0
2021-10-22 22:00:00,113.423,113.472,113.412,113.44,1268,0,0
2021-10-22 23:00:00,113.44,113.507,113.42,113.502,1662,0,0
2021-10-25 00:00:00,113.513,113.554,113.505,113.507,156,6,0
2021-10-25 01:00:00,113.507,113.563,113.417,113.558,1418,0,0
2021-10-25 02:00:00,113.558,113.693,113.525,113.669,1221,0,0
2021-10-25 03:00:00,113.669,113.733,113.535,113.688,4001,0,0
2021-10-25 04:00:00,113.688,113.827,113.633,113.643,4586,0,0
2021-10-25 05:00:00,113.643,113.801,113.596,113.761,2729,0,0
2021-10-25 06:00:00,113.761,113.763,113.624,113.63,2226,0,0
2021-10-25 07:00:00,113.63,113.681,113.584,113.655,1248,0,0
2021-10-25 08:00:00,113.655,113.659,113.559,113.598,1111,0,0
2021-10-25 09:00:00,113.598,113.738,113.515,113.729,3938,0,0
2021-10-25 10:00:00,113.729,113.735,113.606,113.633,4149,0,0
2021-10-25 11:00:00,113.633,113.675,113.562,113.586,2783,0,0
2021-10-25 12:00:00,113.586,113.69,113.561,113.622,2765,0,0
2021-10-25 13:00:00,113.622,113.732,113.615,113.701,1692,0,0
2021-10-25 14:00:00,113.701,113.711,113.627,113.697,2353,0,0
2021-10-25 15:00:00,113.697,113.924,113.646,113.88,4617,0,0
2021-10-25 16:00:00,113.88,113.896,113.593,113.69,6406,0,0
2021-10-25 17:00:00,113.69,113.737,113.593,113.617,5450,0,0
2021-10-25 18:00:00,113.618,113.71,113.618,113.701,2216,0,0
2021-10-25 19:00:00,113.701,113.737,113.678,113.726,1453,0,0
2021-10-25 20:00:00,113.726,113.745,113.685,113.71,935,0,0
2021-10-25 21:00:00,113.71,113.712,113.624,113.711,1166,0,0
2021-10-25 22:00:00,113.711,113.727,113.674,113.702,672,0,0
2021-10-25 23:00:00,113.702,113.731,113.696,113.713,1107,0,0
2021-10-26 00:00:00,113.713,113.716,113.678,113.702,176,2,0
2021-10-26 01:00:00,113.702,113.745,113.689,113.734,420,0,0
2021-10-26 02:00:00,113.734,113.789,113.714,113.764,393,0,0
2021-10-26 03:00:00,113.764,113.857,113.719,113.846,2961,0,0
2021-10-26 04:00:00,113.846,113.904,113.817,113.838,2021,0,0
2021-10-26 05:00:00,113.838,113.942,113.817,113.924,1347,0,0
2021-10-26 06:00:00,113.924,113.949,113.898,113.911,947,0,0
2021-10-26 07:00:00,113.911,113.964,113.88,113.941,992,0,0
2021-10-26 08:00:00,113.941,113.982,113.931,113.976,695,0,0
2021-10-26 09:00:00,113.976,113.979,113.868,113.906,2419,0,0
2021-10-26 10:00:00,113.906,114.081,113.873,114.046,4711,0,0
2021-10-26 11:00:00,114.046,114.052,113.955,113.999,2957,0,0
2021-10-26 12:00:00,113.999,114.036,113.948,114.02,2086,0,0
2021-10-26 13:00:00,114.019,114.046,113.958,114.013,2289,0,0
2021-10-26 14:00:00,114.013,114.016,113.905,113.947,2011,0,0
2021-10-26 15:00:00,113.947,114.185,113.94,114.138,4864,0,0
2021-10-26 16:00:00,114.138,114.204,114.072,114.153,4271,0,0
2021-10-26 17:00:00,114.153,114.313,114.152,114.25,4968,0,0
2021-10-26 18:00:00,114.25,114.274,114.164,114.203,2953,0,0
2021-10-26 19:00:00,114.203,114.236,114.135,114.174,1598,0,0
2021-10-26 20:00:00,114.174,114.184,114.088,114.159,1754,0,0
2021-10-26 21:00:00,114.159,114.166,114.119,114.158,982,0,0
2021-10-26 22:00:00,114.159,114.163,114.107,114.118,1185,0,0
2021-10-26 23:00:00,114.118,114.16,114.114,114.149,989,0,0
2021-10-27 00:00:00,114.149,114.161,114.109,114.143,349,16,0
2021-10-27 01:00:00,114.143,114.22,114.136,114.169,1311,0,0
2021-10-27 02:00:00,114.169,114.207,114.152,114.186,881,0,0
2021-10-27 03:00:00,114.186,114.221,114.07,114.168,4260,0,0
2021-10-27 04:00:00,114.168,114.21,114.052,114.064,2052,0,0
2021-10-27 05:00:00,114.064,114.135,114.023,114.028,1393,0,0
2021-10-27 06:00:00,114.028,114.058,113.96,113.99,1183,0,0
2021-10-27 07:00:00,113.99,114.007,113.932,114.002,920,0,0
2021-10-27 08:00:00,114.002,114.098,114.0,114.095,876,0,0
2021-10-27 09:00:00,114.095,114.099,113.995,114.025,1551,0,0
2021-10-27 10:00:00,114.025,114.048,113.668,113.742,5060,0,0
2021-10-27 11:00:00,113.742,113.786,113.642,113.699,4545,0,0
2021-10-27 12:00:00,113.699,113.702,113.537,113.647,5170,0,0
2021-10-27 13:00:00,113.647,113.797,113.635,113.758,3672,0,0
2021-10-27 14:00:00,113.758,113.808,113.651,113.658,3367,0,0
2021-10-27 15:00:00,113.658,113.743,113.613,113.702,6173,0,0
2021-10-27 16:00:00,113.702,113.752,113.387,113.496,6433,0,0
2021-10-27 17:00:00,113.496,113.829,113.496,113.726,14095,0,0
2021-10-27 18:00:00,113.727,113.842,113.701,113.752,4696,0,0
2021-10-27 19:00:00,113.752,113.755,113.651,113.727,2554,0,0
2021-10-27 20:00:00,113.727,113.798,113.636,113.788,3323,0,0
2021-10-27 21:00:00,113.788,113.817,113.764,113.771,1288,0,0
2021-10-27 22:00:00,113.771,113.834,113.755,113.829,2442,0,0
2021-10-27 23:00:00,113.829,113.87,113.804,113.813,1355,0,0
2021-10-28 00:00:00,113.809,113.831,113.795,113.809,165,8,0
2021-10-28 01:00:00,113.809,113.849,113.777,113.8,1042,0,0
2021-10-28 02:00:00,113.8,113.825,113.73,113.772,1115,0,0
2021-10-28 03:00:00,113.772,113.867,113.75,113.796,3304,0,0
2021-10-28 04:00:00,113.796,113.814,113.67,113.679,3016,0,0
2021-10-28 05:00:00,113.679,113.679,113.545,113.604,3195,0,0
2021-10-28 06:00:00,113.604,113.643,113.56,113.624,1325,0,0
2021-10-28 07:00:00,113.624,113.636,113.503,113.561,1572,0,0
2021-10-28 08:00:00,113.561,113.588,113.514,113.577,1232,0,0
2021-10-28 09:00:00,113.577,113.694,113.499,113.683,4237,0,0
2021-10-28 10:00:00,113.683,113.748,113.591,113.601,5760,0,0
2021-10-28 11:00:00,113.601,113.661,113.524,113.648,4102,0,0
2021-10-28 12:00:00,113.648,113.721,113.609,113.666,2907,0,0
2021-10-28 13:00:00,113.666,113.673,113.566,113.586,1852,0,0
2021-10-28 14:00:00,113.586,113.632,113.514,113.609,3814,0,0
2021-10-28 15:00:00,113.609,113.705,113.548,113.689,11919,0,0
2021-10-28 16:00:00,113.689,113.72,113.354,113.468,13749,0,0
2021-10-28 17:00:00,113.468,113.486,113.314,113.394,8666,0,0
2021-10-28 18:00:00,113.394,113.416,113.257,113.385,4432,0,0
2021-10-28 19:00:00,113.385,113.453,113.359,113.45,2953,0,0
2021-10-28 20:00:00,113.45,113.557,113.439,113.471,2408,0,0
2021-10-28 21:00:00,113.471,113.506,113.435,113.457,1020,0,0
2021-10-28 22:00:00,113.457,113.58,113.445,113.568,1257,0,0
2021-10-28 23:00:00,113.568,113.597,113.543,113.569,1994,0,0
2021-10-29 00:00:00,113.573,113.577,113.489,113.553,220,5,0
2021-10-29 01:00:00,113.553,113.585,113.545,113.563,1686,0,0
2021-10-29 02:00:00,113.563,113.617,113.556,113.616,853,0,0
2021-10-29 03:00:00,113.616,113.711,113.521,113.548,4686,0,0
2021-10-29 04:00:00,113.548,113.604,113.393,113.579,4396,0,0
2021-10-29 05:00:00,113.579,113.612,113.53,113.611,2288,0,0
2021-10-29 06:00:00,113.611,113.668,113.588,113.603,2014,0,0
2021-10-29 07:00:00,113.603,113.686,113.603,113.628,1658,0,0
2021-10-29 08:00:00,113.628,113.687,113.576,113.67,2558,0,0
2021-10-29 09:00:00,113.67,113.676,113.52,113.623,3219,0,0
2021-10-29 10:00:00,113.623,113.634,113.504,113.607,4030,0,0
2021-10-29 11:00:00,113.607,113.744,113.578,113.709,3216,0,0
2021-10-29 12:00:00,113.709,113.783,113.683,113.705,3169,0,0
2021-10-29 13:00:00,113.705,113.76,113.691,113.743,1826,0,0
2021-10-29 14:00:00,113.743,113.89,113.738,113.867,2622,0,0
2021-10-29 15:00:00,113.867,113.937,113.751,113.876,7821,0,0
2021-10-29 16:00:00,113.876,113.98,113.862,113.943,6284,0,0
2021-10-29 17:00:00,113.943,114.049,113.72,114.031,10376,0,0
2021-10-29 18:00:00,114.031,114.09,113.994,114.053,6942,0,0
2021-10-29 19:00:00,114.053,114.096,114.034,114.09,1946,0,0
2021-10-29 20:00:00,114.09,114.09,113.93,113.998,1947,0,0
2021-10-29 21:00:00,113.998,113.998,113.894,113.92,1326,0,0
2021-10-29 22:00:00,113.92,113.98,113.873,113.978,2161,0,0
2021-10-29 23:00:00,113.978,114.038,113.9,114.002,2289,0,0
2021-11-01 00:00:00,114.051,114.123,114.043,114.11,316,3,0
2021-11-01 01:00:00,114.11,114.179,114.095,114.15,1563,0,0
2021-11-01 02:00:00,114.15,114.257,114.1,114.238,1196,0,0
2021-11-01 03:00:00,114.238,114.247,114.062,114.071,3774,0,0
2021-11-01 04:00:00,114.071,114.17,114.025,114.156,2716,0,0
2021-11-01 05:00:00,114.156,114.157,114.06,114.093,1553,0,0
2021-11-01 06:00:00,114.093,114.216,114.093,114.2,1504,0,0
2021-11-01 07:00:00,114.2,114.304,114.199,114.257,1706,0,0
2021-11-01 08:00:00,114.257,114.313,114.229,114.235,1731,0,0
2021-11-01 09:00:00,114.235,114.353,114.204,114.35,2609,0,0
2021-11-01 10:00:00,114.35,114.426,114.302,114.419,3609,0,0
2021-11-01 11:00:00,114.419,114.444,114.196,114.228,4758,0,0
2021-11-01 12:00:00,114.228,114.278,114.202,114.246,2966,0,0
2021-11-01 13:00:00,114.246,114.267,114.156,114.244,1985,0,0
2021-11-01 14:00:00,114.244,114.311,114.158,114.237,2675,0,0
2021-11-01 15:00:00,114.237,114.29,114.126,114.176,4818,0,0
2021-11-01 16:00:00,114.176,114.262,114.161,114.176,4349,0,0
2021-11-01 17:00:00,114.175,114.24,114.104,114.174,4999,0,0
2021-11-01 18:00:00,114.174,114.261,114.142,114.201,3582,0,0
2021-11-01 19:00:00,114.201,114.21,114.129,114.179,2004,0,0
2021-11-01 20:00:00,114.179,114.181,114.077,114.086,881,0,0
2021-11-01 21:00:00,114.086,114.093,113.938,113.982,1807,0,0
2021-11-01 22:00:00,113.982,114.053,113.98,114.018,1397,0,0
