time,open,high,low,close,tick_volume,spread,real_volume
2025-01-20 02:00:00,156.316,156.36,155.982,155.983,4996,0,0
2025-01-20 03:00:00,155.984,156.111,155.864,155.926,5066,0,0
2025-01-20 04:00:00,155.926,156.051,155.887,155.936,3616,0,0
2025-01-20 05:00:00,155.935,155.965,155.709,155.743,2897,0,0
2025-01-20 06:00:00,155.743,156.029,155.728,155.974,2252,0,0
2025-01-20 07:00:00,155.974,156.064,155.895,156.06,2804,0,0
2025-01-20 08:00:00,156.061,156.198,156.012,156.197,3444,0,0
2025-01-20 09:00:00,156.198,156.285,155.959,155.991,4423,0,0
2025-01-20 10:00:00,155.99,156.183,155.947,156.154,5175,0,0
2025-01-20 11:00:00,156.155,156.362,156.132,156.283,4664,0,0
2025-01-20 12:00:00,156.282,156.407,156.232,156.375,3352,0,0
2025-01-20 13:00:00,156.374,156.459,156.315,156.343,3340,0,0
2025-01-20 14:00:00,156.342,156.458,156.281,156.376,3806,0,0
2025-01-20 15:00:00,156.377,156.475,155.718,155.722,15720,0,0
2025-01-20 16:00:00,155.721,155.918,155.412,155.549,17759,0,0
2025-01-20 17:00:00,155.549,155.934,155.528,155.691,12504,0,0
2025-01-20 18:00:00,155.69,155.724,155.6,155.685,6296,0,0
2025-01-20 19:00:00,155.686,156.063,155.63,155.828,10209,0,0
2025-01-20 20:00:00,155.829,155.901,155.696,155.696,3774,0,0
2025-01-20 21:00:00,155.698,155.776,155.593,155.639,4076,0,0
2025-01-20 22:00:00,155.639,155.646,155.492,155.615,4648,0,0
2025-01-20 23:00:00,155.614,155.722,155.509,155.562,9657,0,0
2025-01-21 00:00:00,155.586,155.63,155.476,155.612,1432,41,0
2025-01-21 01:00:00,155.613,155.656,155.166,155.277,5816,0,0
2025-01-21 02:00:00,155.278,156.235,154.9,156.023,15158,0,0
2025-01-21 03:00:00,156.022,156.194,155.467,155.546,17273,0,0
2025-01-21 04:00:00,155.547,155.582,154.949,155.141,11056,0,0
2025-01-21 05:00:00,155.14,155.246,154.772,155.186,8815,0,0
2025-01-21 06:00:00,155.186,155.19,154.951,155.065,5124,0,0
2025-01-21 07:00:00,155.064,155.329,155.005,155.312,4815,0,0
2025-01-21 08:00:00,155.317,155.55,155.317,155.518,5676,0,0
2025-01-21 09:00:00,155.515,155.751,155.497,155.679,7220,0,0
2025-01-21 10:00:00,155.678,155.774,155.613,155.746,6887,0,0
2025-01-21 11:00:00,155.747,155.957,155.705,155.9,8500,0,0
2025-01-21 12:00:00,155.9,156.004,155.808,155.982,5822,0,0
2025-01-21 13:00:00,155.983,156.052,155.873,155.914,5212,0,0
2025-01-21 14:00:00,155.913,155.953,155.713,155.823,5918,0,0
2025-01-21 15:00:00,155.823,155.837,155.458,155.488,7445,0,0
2025-01-21 16:00:00,155.487,155.676,155.333,155.586,12333,0,0
2025-01-21 17:00:00,155.584,155.733,155.25,155.333,13941,0,0
2025-01-21 18:00:00,155.334,155.577,155.306,155.494,8365,0,0
2025-01-21 19:00:00,155.496,155.58,155.418,155.576,4978,0,0
2025-01-21 20:00:00,155.575,155.596,155.425,155.51,3631,0,0
2025-01-21 21:00:00,155.51,155.589,155.471,155.557,3281,0,0
2025-01-21 22:00:00,155.557,155.596,155.517,155.518,2832,0,0
2025-01-21 23:00:00,155.519,155.559,155.448,155.448,1615,0,0
2025-01-22 00:00:00,155.384,155.523,155.384,155.466,2310,7,0
2025-01-22 01:00:00,155.467,155.836,155.451,155.744,5344,0,0
2025-01-22 02:00:00,155.757,155.767,155.352,155.427,8253,0,0
2025-01-22 03:00:00,155.428,155.719,155.405,155.685,5639,0,0
2025-01-22 04:00:00,155.686,155.763,155.631,155.739,4469,0,0
2025-01-22 05:00:00,155.738,155.96,155.679,155.924,3201,0,0
2025-01-22 06:00:00,155.925,155.929,155.715,155.794,3042,0,0
2025-01-22 07:00:00,155.793,155.954,155.787,155.83,2754,0,0
2025-01-22 08:00:00,155.831,155.977,155.681,155.886,5599,0,0
2025-01-22 09:00:00,155.887,156.073,155.797,156.048,6002,0,0
2025-01-22 10:00:00,156.047,156.113,155.551,155.722,8995,0,0
2025-01-22 11:00:00,155.722,155.825,155.65,155.671,5985,0,0
2025-01-22 12:00:00,155.671,155.787,155.632,155.767,4600,0,0
2025-01-22 13:00:00,155.767,155.897,155.717,155.871,3083,0,0
2025-01-22 14:00:00,155.871,156.053,155.801,155.814,4619,0,0
2025-01-22 15:00:00,155.814,155.971,155.743,155.892,5878,0,0
2025-01-22 16:00:00,155.892,156.19,155.812,156.153,8139,0,0
2025-01-22 17:00:00,156.155,156.425,156.05,156.4,8361,0,0
2025-01-22 18:00:00,156.4,156.645,156.376,156.623,6049,0,0
2025-01-22 19:00:00,156.622,156.708,156.562,156.616,4085,0,0
2025-01-22 20:00:00,156.615,156.627,156.502,156.578,3241,0,0
2025-01-22 21:00:00,156.577,156.589,156.467,156.522,2411,0,0
2025-01-22 22:00:00,156.521,156.561,156.444,156.545,2290,0,0
2025-01-22 23:00:00,156.546,156.592,156.458,156.468,1651,0,0
2025-01-23 00:00:00,156.468,156.468,156.341,156.396,561,69,0
2025-01-23 01:00:00,156.4,156.52,156.38,156.435,1686,0,0
2025-01-23 02:00:00,156.442,156.459,156.311,156.391,4641,0,0
2025-01-23 03:00:00,156.392,156.563,156.285,156.552,3926,0,0
2025-01-23 04:00:00,156.553,156.613,156.451,156.49,3143,0,0
2025-01-23 05:00:00,156.491,156.558,156.477,156.5,2283,0,0
2025-01-23 06:00:00,156.499,156.614,156.475,156.588,2097,0,0
2025-01-23 07:00:00,156.588,156.755,156.587,156.704,3604,0,0
2025-01-23 08:00:00,156.703,156.724,156.483,156.607,3629,0,0
2025-01-23 09:00:00,156.608,156.69,156.522,156.608,5274,0,0
2025-01-23 10:00:00,156.608,156.634,156.451,156.487,5076,0,0
2025-01-23 11:00:00,156.487,156.549,156.353,156.379,5153,0,0
2025-01-23 12:00:00,156.379,156.407,156.204,156.403,4202,0,0
2025-01-23 13:00:00,156.403,156.556,156.368,156.546,3365,0,0
2025-01-23 14:00:00,156.547,156.597,156.371,156.398,4142,0,0
2025-01-23 15:00:00,156.396,156.423,156.103,156.206,8175,0,0
2025-01-23 16:00:00,156.206,156.405,156.134,156.248,7035,0,0
2025-01-23 17:00:00,156.249,156.474,156.149,156.168,7647,0,0
2025-01-23 18:00:00,156.168,156.39,155.862,156.006,13682,0,0
2025-01-23 19:00:00,156.005,156.13,155.879,155.917,4640,0,0
2025-01-23 20:00:00,155.917,156.003,155.877,155.999,3189,0,0
2025-01-23 21:00:00,156.001,156.035,155.742,155.805,2900,0,0
2025-01-23 22:00:00,155.805,155.975,155.753,155.973,2914,0,0
2025-01-23 23:00:00,155.973,156.069,155.952,156.052,1428,0,0
2025-01-24 00:00:00,156.052,156.052,155.943,156.001,584,17,0
2025-01-24 01:00:00,156.033,156.179,155.954,156.138,1609,0,0
2025-01-24 02:00:00,156.137,156.276,156.004,156.241,5197,0,0
2025-01-24 03:00:00,156.241,156.356,156.138,156.309,3321,0,0
2025-01-24 04:00:00,156.31,156.373,155.892,155.979,6828,0,0
2025-01-24 05:00:00,155.979,156.414,155.43,155.484,11057,0,0
2025-01-24 06:00:00,155.484,155.517,155.004,155.231,7946,0,0
2025-01-24 07:00:00,155.233,155.469,155.105,155.357,5425,0,0
2025-01-24 08:00:00,155.357,155.743,154.842,155.363,10878,0,0
2025-01-24 09:00:00,155.363,155.643,155.223,155.384,10487,0,0
2025-01-24 10:00:00,155.384,155.454,154.939,155.381,10520,0,0
2025-01-24 11:00:00,155.381,155.626,155.119,155.586,8546,0,0
2025-01-24 12:00:00,155.586,155.968,155.552,155.909,6074,0,0
2025-01-24 13:00:00,155.912,156.108,155.902,156.098,5789,0,0
2025-01-24 14:00:00,156.099,156.473,156.062,156.457,6015,0,0
2025-01-24 15:00:00,156.458,156.578,156.242,156.322,7854,0,0
2025-01-24 16:00:00,156.324,156.487,156.113,156.31,10655,0,0
2025-01-24 17:00:00,156.314,156.394,155.628,155.729,11091,0,0
2025-01-24 18:00:00,155.729,155.814,155.576,155.584,7344,0,0
2025-01-24 19:00:00,155.585,155.758,155.515,155.745,3646,0,0
2025-01-24 20:00:00,155.745,156.028,155.724,155.935,3046,0,0
2025-01-24 21:00:00,155.934,155.963,155.779,155.819,2654,0,0
2025-01-24 22:00:00,155.819,155.984,155.819,155.905,2129,0,0
2025-01-24 23:00:00,155.905,155.978,155.865,155.956,1134,0,0
2025-01-27 00:00:00,155.934,155.934,155.436,155.766,827,69,0
2025-01-27 01:00:00,155.797,155.837,155.574,155.722,4190,0,0
2025-01-27 02:00:00,155.725,155.847,155.393,155.531,6028,0,0
2025-01-27 03:00:00,155.531,155.604,155.289,155.487,6058,0,0
2025-01-27 04:00:00,155.492,155.668,155.414,155.638,3557,0,0
2025-01-27 05:00:00,155.638,155.874,155.618,155.799,4174,0,0
2025-01-27 06:00:00,155.799,156.059,155.79,156.017,2600,0,0
2025-01-27 07:00:00,156.017,156.098,155.934,156.064,3473,0,0
2025-01-27 08:00:00,156.064,156.247,155.977,155.992,4891,0,0
2025-01-27 09:00:00,155.994,155.997,155.682,155.883,7117,0,0
2025-01-27 10:00:00,155.884,155.908,155.05,155.136,9727,0,0
2025-01-27 11:00:00,155.136,155.19,154.465,154.602,11866,0,0
2025-01-27 12:00:00,154.601,154.601,153.735,153.974,13635,0,0
2025-01-27 13:00:00,153.972,154.091,153.714,153.966,11784,0,0
2025-01-27 14:00:00,153.964,154.231,153.863,154.047,10588,0,0
2025-01-27 15:00:00,154.047,154.461,153.899,154.204,12110,0,0
2025-01-27 16:00:00,154.208,154.392,153.954,154.363,12875,0,0
2025-01-27 17:00:00,154.363,154.682,154.23,154.342,11554,0,0
2025-01-27 18:00:00,154.342,154.424,154.102,154.229,8915,0,0
2025-01-27 19:00:00,154.23,154.433,154.174,154.295,7525,0,0
2025-01-27 20:00:00,154.295,154.588,154.222,154.432,6186,0,0
2025-01-27 21:00:00,154.432,154.722,154.432,154.545,5602,0,0
2025-01-27 22:00:00,154.545,154.7,154.532,154.582,4310,0,0
2025-01-27 23:00:00,154.581,154.659,154.455,154.503,2099,0,0
2025-01-28 00:00:00,154.486,154.532,154.411,154.51,735,33,0
2025-01-28 01:00:00,154.512,154.981,154.512,154.917,7666,0,0
2025-01-28 02:00:00,154.912,155.158,154.796,155.145,9423,0,0
2025-01-28 03:00:00,155.145,155.639,155.118,155.489,7439,0,0
2025-01-28 04:00:00,155.488,155.674,155.4,155.551,7261,0,0
2025-01-28 05:00:00,155.551,155.746,155.487,155.737,4933,0,0
2025-01-28 06:00:00,155.737,155.947,155.724,155.791,4572,0,0
2025-01-28 07:00:00,155.787,155.833,155.649,155.701,3221,0,0
2025-01-28 08:00:00,155.7,155.846,155.52,155.773,4527,0,0
2025-01-28 09:00:00,155.772,155.978,155.673,155.864,6407,0,0
2025-01-28 10:00:00,155.865,155.932,155.549,155.733,7996,0,0
2025-01-28 11:00:00,155.724,155.82,155.251,155.447,7580,0,0
2025-01-28 12:00:00,155.447,155.5,155.208,155.475,4321,0,0
2025-01-28 13:00:00,155.475,155.495,155.247,155.434,3465,0,0
2025-01-28 14:00:00,155.434,155.487,155.252,155.276,5202,0,0
2025-01-28 15:00:00,155.277,155.565,155.217,155.489,7424,0,0
2025-01-28 16:00:00,155.489,155.561,155.046,155.295,9246,0,0
2025-01-28 17:00:00,155.289,155.745,155.211,155.714,9511,0,0
2025-01-28 18:00:00,155.713,155.759,155.58,155.657,7386,0,0
2025-01-28 19:00:00,155.654,155.696,155.552,155.605,2869,0,0
2025-01-28 20:00:00,155.603,155.682,155.518,155.682,3828,0,0
2025-01-28 21:00:00,155.682,155.728,155.508,155.536,3696,0,0
2025-01-28 22:00:00,155.536,155.601,155.492,155.519,2515,0,0
2025-01-28 23:00:00,155.519,155.56,155.473,155.477,1868,0,0
2025-01-29 00:00:00,155.474,155.516,155.425,155.508,254,69,0
2025-01-29 01:00:00,155.51,155.615,155.51,155.561,1166,0,0
2025-01-29 02:00:00,155.561,155.649,155.43,155.629,4503,0,0
2025-01-29 03:00:00,155.629,155.79,155.589,155.714,3646,0,0
2025-01-29 04:00:00,155.714,155.781,155.589,155.624,2951,0,0
2025-01-29 05:00:00,155.623,155.623,155.323,155.425,3275,0,0
2025-01-29 06:00:00,155.425,155.434,155.226,155.298,2930,0,0
2025-01-29 07:00:00,155.298,155.302,155.002,155.013,3238,0,0
2025-01-29 08:00:00,155.015,155.315,155.0,155.222,4420,0,0
2025-01-29 09:00:00,155.222,155.407,155.138,155.287,5959,0,0
2025-01-29 10:00:00,155.287,155.336,155.008,155.152,6335,0,0
2025-01-29 11:00:00,155.151,155.362,155.09,155.344,5656,0,0
2025-01-29 12:00:00,155.343,155.455,155.316,155.385,3948,0,0
2025-01-29 13:00:00,155.385,155.523,155.323,155.422,3956,0,0
2025-01-29 14:00:00,155.42,155.496,155.322,155.363,5218,0,0
2025-01-29 15:00:00,155.361,155.464,155.252,155.422,7313,0,0
2025-01-29 16:00:00,155.422,155.441,155.172,155.195,6773,0,0
2025-01-29 17:00:00,155.198,155.324,154.939,155.01,8949,0,0
2025-01-29 18:00:00,155.009,155.241,154.97,155.224,7325,0,0
2025-01-29 19:00:00,155.225,155.235,155.054,155.059,4895,0,0
2025-01-29 20:00:00,155.059,155.173,154.999,155.154,4465,0,0
2025-01-29 21:00:00,155.135,155.61,155.084,155.244,15615,0,0
2025-01-29 22:00:00,155.245,155.39,155.099,155.356,9165,0,0
2025-01-29 23:00:00,155.357,155.378,155.163,155.222,4178,0,0
2025-01-30 00:00:00,155.224,155.224,155.059,155.157,678,20,0
2025-01-30 01:00:00,155.186,155.246,155.035,155.177,5080,0,0
2025-01-30 02:00:00,155.176,155.199,154.678,154.721,7153,1,0
2025-01-30 03:00:00,154.726,154.726,154.459,154.642,6742,0,0
2025-01-30 04:00:00,154.644,154.663,154.282,154.378,6871,0,0
2025-01-30 05:00:00,154.378,154.549,154.311,154.531,4530,0,0
2025-01-30 06:00:00,154.531,154.681,154.482,154.602,3110,0,0
2025-01-30 07:00:00,154.603,154.636,154.414,154.485,3320,0,0
2025-01-30 08:00:00,154.485,154.737,154.357,154.435,4261,0,0
2025-01-30 09:00:00,154.432,154.635,154.368,154.495,4787,0,0
2025-01-30 10:00:00,154.495,154.649,154.435,154.483,6706,0,0
2025-01-30 11:00:00,154.479,154.591,154.317,154.448,6513,0,0
2025-01-30 12:00:00,154.448,154.538,154.354,154.497,4575,0,0
2025-01-30 13:00:00,154.497,154.601,154.424,154.592,4148,0,0
2025-01-30 14:00:00,154.592,154.597,154.097,154.153,5974,0,0
2025-01-30 15:00:00,154.151,154.268,153.832,153.909,12620,0,0
2025-01-30 16:00:00,153.904,154.224,153.844,154.06,12647,0,0
2025-01-30 17:00:00,154.061,154.153,153.787,154.136,10892,0,0
2025-01-30 18:00:00,154.142,154.477,154.071,154.422,7450,0,0
2025-01-30 19:00:00,154.422,154.446,154.26,154.297,5828,0,0
2025-01-30 20:00:00,154.297,154.494,154.297,154.381,4228,0,0
2025-01-30 21:00:00,154.38,154.381,154.087,154.111,4159,0,0
2025-01-30 22:00:00,154.111,154.454,153.994,154.252,8663,0,0
2025-01-30 23:00:00,154.257,154.459,154.178,154.291,4768,0,0
2025-01-31 00:00:00,154.291,154.291,154.069,154.184,615,20,0
2025-01-31 01:00:00,154.215,154.502,154.061,154.088,3694,0,0
2025-01-31 02:00:00,154.096,154.363,154.018,154.308,5940,0,0
2025-01-31 03:00:00,154.314,154.319,153.912,154.094,7378,0,0
2025-01-31 04:00:00,154.094,154.219,153.933,154.176,5115,0,0
2025-01-31 05:00:00,154.18,154.424,154.155,154.358,4106,0,0
2025-01-31 06:00:00,154.357,154.445,154.314,154.439,3358,0,0
2025-01-31 07:00:00,154.443,154.876,154.433,154.717,5722,0,0
2025-01-31 08:00:00,154.717,154.933,154.644,154.694,5621,0,0
2025-01-31 09:00:00,154.693,154.765,154.579,154.653,6525,0,0
2025-01-31 10:00:00,154.655,154.813,154.555,154.593,6745,0,0
2025-01-31 11:00:00,154.593,154.716,154.486,154.716,6294,0,0
2025-01-31 12:00:00,154.717,154.783,154.676,154.676,4078,0,0
2025-01-31 13:00:00,154.678,154.853,154.606,154.841,3548,0,0
2025-01-31 14:00:00,154.841,154.892,154.762,154.829,4272,0,0
2025-01-31 15:00:00,154.829,155.022,154.737,154.8,8981,0,0
2025-01-31 16:00:00,154.795,154.977,154.559,154.622,8936,0,0
2025-01-31 17:00:00,154.622,154.874,154.524,154.818,11347,0,0
2025-01-31 18:00:00,154.821,155.006,154.804,154.919,8009,0,0
2025-01-31 19:00:00,154.919,154.974,154.662,154.765,9846,0,0
2025-01-31 20:00:00,154.765,155.221,154.757,155.14,9363,0,0
2025-01-31 21:00:00,155.14,155.201,154.992,155.142,5221,0,0
2025-01-31 22:00:00,155.142,155.211,155.087,155.093,4910,0,0
2025-01-31 23:00:00,155.092,155.211,155.023,155.183,6626,0,0
2025-02-03 00:00:00,154.755,155.112,154.701,154.984,2192,69,0
2025-02-03 01:00:00,154.997,155.443,154.901,155.353,11391,1,0
2025-02-03 02:00:00,155.35,155.805,155.35,155.702,14095,0,0
2025-02-03 03:00:00,155.695,155.883,155.644,155.707,9782,0,0
2025-02-03 04:00:00,155.707,155.875,155.469,155.542,8215,0,0
2025-02-03 05:00:00,155.545,155.764,155.494,155.654,5213,0,0
2025-02-03 06:00:00,155.654,155.751,155.567,155.714,6536,0,0
2025-02-03 07:00:00,155.712,155.713,155.463,155.576,3991,0,0
2025-02-03 08:00:00,155.578,155.611,155.28,155.382,6363,0,0
2025-02-03 09:00:00,155.381,155.666,155.38,155.624,9139,0,0
2025-02-03 10:00:00,155.621,155.714,155.352,155.455,10148,0,0
2025-02-03 11:00:00,155.458,155.471,155.002,155.004,7482,0,0
2025-02-03 12:00:00,155.003,155.13,154.834,154.943,7012,0,0
2025-02-03 13:00:00,154.943,154.965,154.592,154.61,6753,0,0
2025-02-03 14:00:00,154.613,154.624,154.288,154.568,9214,0,0
2025-02-03 15:00:00,154.568,154.835,154.403,154.649,9959,0,0
2025-02-03 16:00:00,154.649,154.748,154.374,154.532,13424,0,0
2025-02-03 17:00:00,154.517,154.864,154.008,154.727,21003,0,0
2025-02-03 18:00:00,154.727,154.865,154.543,154.692,13846,0,0
2025-02-03 19:00:00,154.692,154.727,154.517,154.652,9673,0,0
2025-02-03 20:00:00,154.653,155.014,154.571,154.958,7456,0,0
2025-02-03 21:00:00,154.958,155.0,154.828,154.898,5166,0,0
2025-02-03 22:00:00,154.898,154.902,154.654,154.712,4550,0,0
2025-02-03 23:00:00,154.712,154.918,154.535,154.744,5949,0,0
2025-02-04 00:00:00,154.706,154.841,154.673,154.78,1154,69,0
2025-02-04 01:00:00,154.782,155.293,154.772,155.267,5441,0,0
2025-02-04 02:00:00,155.267,155.41,155.182,155.31,5979,0,0
2025-02-04 03:00:00,155.31,155.396,155.046,155.111,6092,0,0
2025-02-04 04:00:00,155.115,155.255,155.036,155.152,3949,0,0
2025-02-04 05:00:00,155.153,155.304,155.067,155.212,3092,0,0
2025-02-04 06:00:00,155.211,155.287,155.186,155.28,2747,0,0
2025-02-04 07:00:00,155.281,155.332,154.825,155.25,10175,0,0
2025-02-04 08:00:00,155.251,155.392,155.158,155.22,5777,0,0
2025-02-04 09:00:00,155.218,155.36,155.17,155.326,5540,0,0
2025-02-04 10:00:00,155.326,155.527,155.125,155.247,7884,0,0
2025-02-04 11:00:00,155.247,155.353,155.069,155.339,6389,0,0
2025-02-04 12:00:00,155.338,155.366,155.244,155.272,4567,0,0
2025-02-04 13:00:00,155.272,155.335,155.147,155.316,4098,0,0
2025-02-04 14:00:00,155.315,155.398,155.238,155.278,4753,0,0
2025-02-04 15:00:00,155.278,155.389,155.248,155.261,5793,0,0
2025-02-04 16:00:00,155.261,155.266,154.956,155.027,9327,0,0
2025-02-04 17:00:00,155.023,155.028,154.534,154.677,13106,0,0
2025-02-04 18:00:00,154.678,154.678,154.464,154.563,9185,0,0
2025-02-04 19:00:00,154.564,154.626,154.252,154.269,7058,0,0
2025-02-04 20:00:00,154.269,154.337,154.172,154.301,4515,0,0
2025-02-04 21:00:00,154.301,154.338,154.228,154.293,4933,0,0
2025-02-04 22:00:00,154.287,154.322,154.236,154.267,3292,0,0
2025-02-04 23:00:00,154.266,154.341,154.235,154.332,2072,0,0
2025-02-05 00:00:00,154.314,154.355,154.281,154.346,509,30,0
2025-02-05 01:00:00,154.346,154.463,154.034,154.133,4166,0,0
2025-02-05 02:00:00,154.134,154.362,153.823,153.854,7549,0,0
2025-02-05 03:00:00,153.854,153.855,153.466,153.608,10598,0,0
2025-02-05 04:00:00,153.599,153.644,153.167,153.39,7919,0,0
2025-02-05 05:00:00,153.392,153.464,153.088,153.223,5587,0,0
2025-02-05 06:00:00,153.222,153.393,153.115,153.36,5034,0,0
2025-02-05 07:00:00,153.361,153.568,153.352,153.424,4757,0,0
2025-02-05 08:00:00,153.422,153.452,153.162,153.188,5739,0,0
2025-02-05 09:00:00,153.189,153.368,153.071,153.305,6992,0,0
2025-02-05 10:00:00,153.307,153.392,152.914,153.052,8391,0,0
2025-02-05 11:00:00,153.062,153.134,152.642,152.841,8177,0,0
2025-02-05 12:00:00,152.842,152.844,152.552,152.645,6671,0,0
2025-02-05 13:00:00,152.645,152.888,152.627,152.873,4983,0,0
2025-02-05 14:00:00,152.873,152.949,152.742,152.866,4995,0,0
2025-02-05 15:00:00,152.865,153.111,152.741,153.047,11933,0,0
2025-02-05 16:00:00,153.046,153.207,152.742,152.742,10744,0,0
2025-02-05 17:00:00,152.742,152.742,152.117,152.14,16700,0,0
2025-02-05 18:00:00,152.14,152.384,152.114,152.338,9345,0,0
2025-02-05 19:00:00,152.337,152.443,152.254,152.291,5116,0,0
2025-02-05 20:00:00,152.29,152.409,152.246,152.32,4558,0,0
2025-02-05 21:00:00,152.319,152.545,152.312,152.525,3951,0,0
2025-02-05 22:00:00,152.525,152.768,152.524,152.691,3910,0,0
2025-02-05 23:00:00,152.69,152.709,152.579,152.599,2346,0,0
2025-02-06 00:00:00,152.583,152.583,152.479,152.533,992,69,0
2025-02-06 01:00:00,152.568,152.752,152.467,152.65,1900,0,0
2025-02-06 02:00:00,152.646,152.688,152.327,152.355,6433,0,0
2025-02-06 03:00:00,152.356,152.384,151.809,152.025,8019,0,0
2025-02-06 04:00:00,152.024,152.299,151.935,152.257,5885,0,0
2025-02-06 05:00:00,152.257,152.287,152.053,152.24,3539,0,0
2025-02-06 06:00:00,152.239,152.357,152.13,152.354,2729,0,0
2025-02-06 07:00:00,152.354,152.518,152.166,152.42,5004,0,0
2025-02-06 08:00:00,152.42,152.588,152.403,152.564,3640,0,0
2025-02-06 09:00:00,152.564,152.672,152.489,152.583,6274,0,0
2025-02-06 10:00:00,152.583,152.701,152.451,152.643,7662,0,0
2025-02-06 11:00:00,152.643,152.895,152.541,152.662,7206,0,0
2025-02-06 12:00:00,152.663,152.683,152.505,152.533,6051,0,0
2025-02-06 13:00:00,152.534,152.547,152.362,152.432,5388,0,0
2025-02-06 14:00:00,152.433,152.469,152.264,152.378,8571,0,0
2025-02-06 15:00:00,152.378,152.529,152.054,152.083,9664,0,0
2025-02-06 16:00:00,152.083,152.216,151.859,152.114,10192,0,0
2025-02-06 17:00:00,152.114,152.157,151.661,151.689,10749,0,0
2025-02-06 18:00:00,151.694,152.05,151.669,152.047,8126,0,0
2025-02-06 19:00:00,152.046,152.061,151.85,151.872,5184,0,0
2025-02-06 20:00:00,151.877,151.885,151.311,151.327,6836,0,0
2025-02-06 21:00:00,151.327,151.434,151.238,151.388,5830,0,0
2025-02-06 22:00:00,151.388,151.538,151.355,151.529,2832,0,0
2025-02-06 23:00:00,151.531,151.537,151.346,151.346,1515,0,0
2025-02-07 00:00:00,151.346,151.462,151.336,151.423,918,69,0
2025-02-07 01:00:00,151.424,151.459,151.155,151.171,3398,0,0
2025-02-07 02:00:00,151.172,151.267,150.953,151.216,6889,0,0
2025-02-07 03:00:00,151.217,151.662,151.209,151.579,6902,0,0
2025-02-07 04:00:00,151.58,151.742,151.546,151.606,5226,0,0
2025-02-07 05:00:00,151.605,151.735,151.448,151.584,3792,0,0
2025-02-07 06:00:00,151.583,151.714,151.543,151.681,2627,0,0
2025-02-07 07:00:00,151.686,151.79,151.617,151.721,3458,0,0
2025-02-07 08:00:00,151.722,151.839,151.593,151.834,3877,0,0
2025-02-07 09:00:00,151.834,151.889,151.667,151.823,6102,0,0
2025-02-07 10:00:00,151.824,151.893,151.669,151.744,5807,0,0
2025-02-07 11:00:00,151.744,151.833,151.694,151.824,5489,0,0
2025-02-07 12:00:00,151.825,152.162,151.798,152.138,5510,0,0
2025-02-07 13:00:00,152.137,152.186,152.069,152.155,3777,0,0
2025-02-07 14:00:00,152.154,152.246,151.978,152.014,4349,0,0
2025-02-07 15:00:00,152.013,152.428,151.335,151.951,15533,0,0
2025-02-07 16:00:00,151.951,152.003,151.483,151.54,13819,0,0
2025-02-07 17:00:00,151.543,151.762,151.273,151.386,16981,0,0
2025-02-07 18:00:00,151.386,151.562,150.927,151.304,15384,0,0
2025-02-07 19:00:00,151.304,151.857,151.263,151.665,12978,0,0
2025-02-07 20:00:00,151.665,151.738,151.35,151.385,5825,1,0
2025-02-07 21:00:00,151.385,151.527,151.196,151.381,5964,0,0
2025-02-07 22:00:00,151.381,151.428,151.258,151.301,4394,0,0
2025-02-07 23:00:00,151.301,151.45,151.27,151.419,2015,0,0
2025-02-10 00:00:00,151.223,151.582,151.187,151.511,1485,69,0
2025-02-10 01:00:00,151.526,151.883,151.463,151.876,4792,0,0
2025-02-10 02:00:00,151.876,151.918,151.625,151.875,6787,0,0
2025-02-10 03:00:00,151.875,152.141,151.866,152.01,6421,0,0
2025-02-10 04:00:00,152.007,152.213,151.912,152.151,4637,0,0
2025-02-10 05:00:00,152.151,152.152,151.883,151.92,3299,0,0
2025-02-10 06:00:00,151.921,151.971,151.823,151.907,2501,0,0
2025-02-10 07:00:00,151.907,152.049,151.906,151.952,3222,0,0
2025-02-10 08:00:00,151.952,151.971,151.769,151.892,4315,0,0
2025-02-10 09:00:00,151.892,152.188,151.869,152.169,6402,0,0
2025-02-10 10:00:00,152.169,152.537,152.125,152.39,8566,0,0
2025-02-10 11:00:00,152.39,152.407,152.166,152.194,6094,0,0
2025-02-10 12:00:00,152.194,152.306,152.07,152.089,4412,0,0
2025-02-10 13:00:00,152.088,152.197,152.012,152.125,5643,0,0
2025-02-10 14:00:00,152.125,152.245,152.034,152.068,5087,0,0
2025-02-10 15:00:00,152.067,152.085,151.806,151.867,6515,0,0
2025-02-10 16:00:00,151.865,151.867,151.581,151.638,8043,0,0
2025-02-10 17:00:00,151.634,151.697,151.57,151.61,6975,0,0
2025-02-10 18:00:00,151.61,151.79,151.572,151.721,5307,0,0
2025-02-10 19:00:00,151.721,151.917,151.707,151.867,3549,0,0
2025-02-10 20:00:00,151.867,152.073,151.86,152.032,3577,0,0
2025-02-10 21:00:00,152.032,152.063,151.949,151.977,3488,0,0
2025-02-10 22:00:00,151.977,152.032,151.95,151.951,2729,0,0
2025-02-10 23:00:00,151.951,152.005,151.917,151.991,2625,0,0
2025-02-11 00:00:00,151.991,151.991,151.853,151.855,1039,17,0
2025-02-11 01:00:00,151.856,151.959,151.754,151.788,2213,1,0
2025-02-11 02:00:00,151.788,151.888,151.683,151.803,3024,0,0
2025-02-11 03:00:00,151.803,152.063,151.793,152.018,3807,0,0
2025-02-11 04:00:00,152.019,152.038,151.92,151.969,2991,0,0
2025-02-11 05:00:00,151.969,152.049,151.917,151.982,2474,0,0
